Date,Gender,Type,Ranking,Player,Country,Age,Points,Tournaments
5/18/15,men,singles,43,Jeremy Chardy,FRA,28,985,29
5/18/15,men,singles,44,Julien Benneteau,FRA,33,965,19
5/18/15,men,singles,45,Benjamin Becker,GER,33,965,28
5/18/15,men,singles,46,Victor Estrella Burgos,DOM,34,945,24
5/18/15,men,singles,47,Jerzy Janowicz,POL,24,940,24
5/18/15,men,singles,48,Andreas Haider-Maurer,AUT,28,926,30
5/18/15,men,singles,49,Donald Young,USA,25,910,26
5/18/15,men,singles,50,Joao Sousa,POR,26,903,32
5/18/15,men,singles,51,Vasek Pospisil,CAN,24,895,25
5/18/15,men,singles,52,Sergiy Stakhovsky,UKR,29,894,30
5/18/15,men,singles,53,Borna Coric,CRO,18,890,23
5/18/15,men,singles,54,Gilles Muller,LUX,32,868,22
5/18/15,men,singles,55,Steve Johnson,USA,25,850,27
5/18/15,men,singles,56,Marcel Granollers,ESP,29,845,26
5/18/15,men,singles,57,Mikhail Kukushkin,KAZ,27,842,29
5/18/15,men,singles,58,Marcos Baghdatis,CYP,29,832,19
5/18/15,men,singles,59,Simone Bolelli,ITA,29,826,28
5/18/15,men,singles,60,Thomaz Bellucci,BRA,27,823,27
5/18/15,men,singles,61,Pablo Carreno Busta,ESP,23,815,28
5/18/15,men,singles,62,Diego Schwartzman,ARG,22,785,29
5/18/15,men,singles,63,Albert Ramos-Vinolas,ESP,27,755,28
5/18/15,men,singles,64,Yen-Hsun Lu,TPE,31,754,26
5/18/15,men,singles,65,Daniel Gimeno-Traver,ESP,29,746,27
5/18/15,men,singles,66,Denis Istomin,UZB,28,725,27
5/18/15,men,singles,67,Santiago Giraldo,COL,27,710,28
5/18/15,men,singles,68,Alexandr Dolgopolov,UKR,26,705,21
5/18/15,men,singles,69,Hyeon Chung,KOR,18,703,22
5/18/15,men,singles,70,Mikhail Youzhny,RUS,32,700,24
5/18/15,men,singles,71,Benoit Paire,FRA,26,698,26
5/18/15,men,singles,72,Tim Smyczek,USA,27,688,25
5/18/15,men,singles,73,Sam Groth,AUS,27,688,26
5/18/15,men,singles,74,Federico Delbonis,ARG,24,687,28
5/18/15,men,singles,75,Dusan Lajovic,SRB,24,685,26
5/18/15,men,singles,76,Teymuraz Gabashvili,RUS,29,677,29
5/18/15,men,singles,77,Aljaz Bedene,SLO,25,668,15
5/18/15,men,singles,78,Steve Darcis,BEL,31,664,22
5/18/15,men,singles,79,Robin Haase,NED,28,657,31
5/18/15,men,singles,80,Joao Souza,BRA,26,650,26
5/18/15,men,singles,81,Blaz Kavcic,SLO,28,649,22
5/18/15,men,singles,82,Marsel Ilhan,TUR,27,647,28
5/18/15,men,singles,83,Thanasi Kokkinakis,AUS,19,619,24
5/18/15,men,singles,84,Malek Jaziri,TUN,31,618,32
5/18/15,men,singles,85,Alexander Zverev,GER,18,607,27
5/18/15,men,singles,86,Jarkko Nieminen,FIN,33,603,26
5/18/15,men,singles,87,Damir Dzumhur,BIH,22,596,29
5/18/15,men,singles,88,James Duckworth,AUS,23,589,28
5/18/15,men,singles,89,Dudi Sela,ISR,30,580,24
5/18/15,men,singles,90,Go Soeda,JPN,30,575,23
5/18/15,men,singles,91,Lucas Pouille,FRA,21,573,25
5/18/15,men,singles,92,Ricardas Berankis,LTU,24,573,26
5/18/15,men,singles,93,Lukas Lacko,SVK,27,567,24
5/18/15,men,singles,94,Paolo Lorenzi,ITA,33,543,30
5/18/15,men,singles,95,Ruben Bemelmans,BEL,27,542,29
5/18/15,men,singles,96,Facundo Bagnis,ARG,25,536,23
5/18/15,men,singles,97,Blaz Rola,SLO,24,534,29
5/18/15,men,singles,98,Jan-Lennard Struff,GER,25,533,28
5/18/15,men,singles,99,Filip Krajinovic,SRB,23,527,30
5/18/15,men,singles,100,Marinko Matosevic,AUS,29,526,24
5/25/15,men,singles,1,Novak Djokovic,SRB,28,"13,845",18
5/25/15,men,singles,2,Roger Federer,SUI,33,"9,235",19
5/25/15,men,singles,3,Andy Murray,GBR,28,"7,040",22
5/25/15,men,singles,4,Tomas Berdych,CZE,29,"5,230",23
5/25/15,men,singles,5,Kei Nishikori,JPN,25,"5,220",22
5/25/15,men,singles,6,Milos Raonic,CAN,24,"4,800",23
5/25/15,men,singles,7,Rafael Nadal,ESP,28,"4,570",20
5/25/15,men,singles,8,David Ferrer,ESP,33,"4,490",24
5/25/15,men,singles,9,Stan Wawrinka,SUI,30,"3,845",22
5/25/15,men,singles,10,Marin Cilic,CRO,26,"3,370",21
5/25/15,men,singles,11,Grigor Dimitrov,BUL,24,"2,760",21
5/25/15,men,singles,12,Feliciano Lopez,ESP,33,"2,280",25
5/25/15,men,singles,13,Gilles Simon,FRA,30,"2,210",24
5/25/15,men,singles,14,Gael Monfils,FRA,28,"2,065",20
5/25/15,men,singles,15,Jo-Wilfried Tsonga,FRA,30,"2,045",17
5/25/15,men,singles,16,John Isner,USA,30,"1,980",24
5/25/15,men,singles,17,Kevin Anderson,RSA,29,"1,970",26
5/25/15,men,singles,18,David Goffin,BEL,24,"1,835",27
5/25/15,men,singles,19,Tommy Robredo,ESP,33,"1,755",24
5/25/15,men,singles,20,Roberto Bautista Agut,ESP,27,"1,750",27
5/25/15,men,singles,21,Richard Gasquet,FRA,28,"1,625",22
5/25/15,men,singles,22,Leonardo Mayer,ARG,28,"1,580",26
5/25/15,men,singles,23,Pablo Cuevas,URU,29,"1,502",25
5/25/15,men,singles,24,Guillermo Garcia-Lopez,ESP,31,"1,335",28
5/25/15,men,singles,25,Ivo Karlovic,CRO,36,"1,330",25
5/25/15,men,singles,26,Bernard Tomic,AUS,22,"1,320",28
5/25/15,men,singles,27,Fabio Fognini,ITA,28,"1,295",26
5/25/15,men,singles,28,Philipp Kohlschreiber,GER,31,"1,285",27
5/25/15,men,singles,29,Ernests Gulbis,LAT,26,"1,275",24
5/25/15,men,singles,30,Nick Kyrgios,AUS,20,"1,250",17
5/25/15,men,singles,31,Dominic Thiem,AUT,21,"1,225",27
5/25/15,men,singles,32,Adrian Mannarino,FRA,26,"1,223",31
5/25/15,men,singles,33,Viktor Troicki,SRB,29,"1,217",27
5/25/15,men,singles,34,Fernando Verdasco,ESP,31,"1,180",25
5/25/15,men,singles,35,Juan Monaco,ARG,31,"1,170",23
5/25/15,men,singles,36,Martin Klizan,SVK,25,"1,170",25
5/25/15,men,singles,37,Jack Sock,USA,22,"1,125",19
5/25/15,men,singles,38,Sam Querrey,USA,27,"1,115",25
5/25/15,men,singles,39,Andreas Seppi,ITA,31,"1,100",26
5/25/15,men,singles,40,Thomaz Bellucci,BRA,27,"1,065",28
5/25/15,men,singles,41,Jiri Vesely,CZE,21,"1,053",29
5/25/15,men,singles,42,Pablo Andujar,ESP,29,"1,050",30
5/25/15,men,singles,43,Lukas Rosol,CZE,29,"1,035",31
5/25/15,men,singles,44,Joao Sousa,POR,26,"1,008",32
5/25/15,men,singles,45,Jeremy Chardy,FRA,28,985,29
5/25/15,men,singles,46,Borna Coric,CRO,18,970,23
5/25/15,men,singles,47,Julien Benneteau,FRA,33,965,18
5/25/15,men,singles,48,Benjamin Becker,GER,33,965,28
5/25/15,men,singles,49,Victor Estrella Burgos,DOM,34,945,25
5/25/15,men,singles,50,Jerzy Janowicz,POL,24,940,24
5/25/15,men,singles,51,Andreas Haider-Maurer,AUT,28,926,31
5/25/15,men,singles,52,Donald Young,USA,25,910,26
5/25/15,men,singles,53,Vasek Pospisil,CAN,24,895,25
5/25/15,men,singles,54,Sergiy Stakhovsky,UKR,29,894,31
5/25/15,men,singles,55,Gilles Muller,LUX,32,868,22
5/25/15,men,singles,56,Steve Johnson,USA,25,850,27
5/25/15,men,singles,57,Marcel Granollers,ESP,29,845,25
5/25/15,men,singles,58,Mikhail Kukushkin,KAZ,27,842,29
5/25/15,men,singles,59,Marcos Baghdatis,CYP,29,832,20
5/25/15,men,singles,60,Simone Bolelli,ITA,29,826,28
5/25/15,men,singles,61,Pablo Carreno Busta,ESP,23,825,28
5/25/15,men,singles,62,Diego Schwartzman,ARG,22,785,29
5/25/15,men,singles,63,Albert Ramos-Vinolas,ESP,27,780,29
5/25/15,men,singles,64,Santiago Giraldo,COL,27,755,29
5/25/15,men,singles,65,Yen-Hsun Lu,TPE,31,754,26
5/25/15,men,singles,66,Daniel Gimeno-Traver,ESP,29,746,27
5/25/15,men,singles,67,Dusan Lajovic,SRB,24,730,26
5/25/15,men,singles,68,Mikhail Youzhny,RUS,32,720,25
5/25/15,men,singles,69,Alexandr Dolgopolov,UKR,26,705,22
5/25/15,men,singles,70,Hyeon Chung,KOR,19,703,22
5/25/15,men,singles,71,Benoit Paire,FRA,26,698,27
5/25/15,men,singles,72,Sam Groth,AUS,27,691,27
5/25/15,men,singles,73,Tim Smyczek,USA,27,688,26
5/25/15,men,singles,74,Teymuraz Gabashvili,RUS,30,677,29
5/25/15,men,singles,75,Aljaz Bedene,SLO,25,668,15
5/25/15,men,singles,76,Steve Darcis,BEL,31,664,22
5/25/15,men,singles,77,Denis Istomin,UZB,28,655,27
5/25/15,men,singles,78,Joao Souza,BRA,26,650,27
5/25/15,men,singles,79,Blaz Kavcic,SLO,28,649,22
5/25/15,men,singles,80,Robin Haase,NED,28,647,30
5/25/15,men,singles,81,Marsel Ilhan,TUR,27,647,28
5/25/15,men,singles,82,Federico Delbonis,ARG,24,627,28
5/25/15,men,singles,83,James Duckworth,AUS,23,626,29
5/25/15,men,singles,84,Thanasi Kokkinakis,AUS,19,619,24
5/25/15,men,singles,85,Malek Jaziri,TUN,31,618,32
5/25/15,men,singles,86,Paolo Lorenzi,ITA,33,617,31
5/25/15,men,singles,87,Jarkko Nieminen,FIN,33,603,26
5/25/15,men,singles,88,Damir Dzumhur,BIH,23,601,30
5/25/15,men,singles,89,Alexander Zverev,GER,18,601,26
5/25/15,men,singles,90,Lucas Pouille,FRA,21,581,24
5/25/15,men,singles,91,Dudi Sela,ISR,30,580,23
5/25/15,men,singles,92,Go Soeda,JPN,30,575,23
5/25/15,men,singles,93,Ricardas Berankis,LTU,24,573,27
5/25/15,men,singles,94,Lukas Lacko,SVK,27,567,24
5/25/15,men,singles,95,Ruben Bemelmans,BEL,27,546,30
5/25/15,men,singles,96,Facundo Bagnis,ARG,25,536,23
5/25/15,men,singles,97,Blaz Rola,SLO,24,534,29
5/25/15,men,singles,98,Jan-Lennard Struff,GER,25,533,29
5/25/15,men,singles,99,Filip Krajinovic,SRB,23,527,30
5/25/15,men,singles,100,Marinko Matosevic,AUS,29,526,24
6/8/15,men,singles,1,Novak Djokovic,SRB,28,"13,845",18
6/8/15,men,singles,2,Roger Federer,SUI,33,"9,415",19
6/8/15,men,singles,3,Andy Murray,GBR,28,"7,040",22
6/8/15,men,singles,4,Stan Wawrinka,SUI,30,"5,835",22
6/8/15,men,singles,5,Kei Nishikori,JPN,25,"5,570",22
6/8/15,men,singles,6,Tomas Berdych,CZE,29,"5,050",23
6/8/15,men,singles,7,David Ferrer,ESP,33,"4,490",24
6/8/15,men,singles,8,Milos Raonic,CAN,24,"4,440",23
6/8/15,men,singles,9,Marin Cilic,CRO,26,"3,460",21
6/8/15,men,singles,10,Rafael Nadal,ESP,29,"2,930",20
6/8/15,men,singles,11,Grigor Dimitrov,BUL,24,"2,760",21
6/8/15,men,singles,12,Jo-Wilfried Tsonga,FRA,30,"2,585",17
6/8/15,men,singles,13,Gilles Simon,FRA,30,"2,300",24
6/8/15,men,singles,14,Feliciano Lopez,ESP,33,"2,245",25
6/8/15,men,singles,15,David Goffin,BEL,24,"1,915",27
6/8/15,men,singles,16,Gael Monfils,FRA,28,"1,885",20
6/8/15,men,singles,17,Kevin Anderson,RSA,29,"1,880",26
6/8/15,men,singles,18,John Isner,USA,30,"1,845",24
6/8/15,men,singles,19,Richard Gasquet,FRA,28,"1,715",22
6/8/15,men,singles,20,Tommy Robredo,ESP,33,"1,710",24
6/8/15,men,singles,21,Roberto Bautista Agut,ESP,27,"1,705",27
6/8/15,men,singles,22,Leonardo Mayer,ARG,28,"1,580",26
6/8/15,men,singles,23,Pablo Cuevas,URU,29,"1,502",24
6/8/15,men,singles,24,Bernard Tomic,AUS,22,"1,355",28
6/8/15,men,singles,25,Nick Kyrgios,AUS,20,"1,340",16
6/8/15,men,singles,26,Fabio Fognini,ITA,28,"1,250",26
6/8/15,men,singles,27,Ivo Karlovic,CRO,36,"1,250",25
6/8/15,men,singles,28,Viktor Troicki,SRB,29,"1,242",28
6/8/15,men,singles,29,Philipp Kohlschreiber,GER,31,"1,240",27
6/8/15,men,singles,30,Dominic Thiem,AUT,21,"1,225",27
6/8/15,men,singles,31,Jack Sock,USA,22,"1,215",19
6/8/15,men,singles,32,Adrian Mannarino,FRA,26,"1,188",31
6/8/15,men,singles,33,Juan Monaco,ARG,31,"1,170",23
6/8/15,men,singles,34,Guillermo Garcia-Lopez,ESP,32,"1,165",28
6/8/15,men,singles,35,Pablo Andujar,ESP,29,"1,130",30
6/8/15,men,singles,36,Martin Klizan,SVK,25,"1,125",26
6/8/15,men,singles,37,Jeremy Chardy,FRA,28,"1,120",29
6/8/15,men,singles,38,Lukas Rosol,CZE,29,"1,115",30
6/8/15,men,singles,39,Sam Querrey,USA,27,"1,080",25
6/8/15,men,singles,40,Thomaz Bellucci,BRA,27,"1,065",28
6/8/15,men,singles,41,Borna Coric,CRO,18,"1,050",24
6/8/15,men,singles,42,Fernando Verdasco,ESP,31,"1,045",25
6/8/15,men,singles,43,Benjamin Becker,GER,33,"1,045",27
6/8/15,men,singles,44,Joao Sousa,POR,26,"1,043",32
6/8/15,men,singles,45,Andreas Seppi,ITA,31,"1,020",26
6/8/15,men,singles,46,Jiri Vesely,CZE,21,"1,018",29
6/8/15,men,singles,47,Julien Benneteau,FRA,33,955,18
6/8/15,men,singles,48,Victor Estrella Burgos,DOM,34,945,25
6/8/15,men,singles,49,Sergiy Stakhovsky,UKR,29,929,31
6/8/15,men,singles,50,Jerzy Janowicz,POL,24,895,24
6/8/15,men,singles,51,Steve Johnson,USA,25,895,26
6/8/15,men,singles,52,Vasek Pospisil,CAN,24,895,25
6/8/15,men,singles,53,Gilles Muller,LUX,32,880,22
6/8/15,men,singles,54,Pablo Carreno Busta,ESP,23,860,29
6/8/15,men,singles,55,Andreas Haider-Maurer,AUT,28,857,30
6/8/15,men,singles,56,Simone Bolelli,ITA,29,846,28
6/8/15,men,singles,57,Donald Young,USA,25,830,26
6/8/15,men,singles,58,Teymuraz Gabashvili,RUS,30,812,29
6/8/15,men,singles,59,Mikhail Kukushkin,KAZ,27,802,28
6/8/15,men,singles,60,Albert Ramos-Vinolas,ESP,27,793,30
6/8/15,men,singles,61,Santiago Giraldo,COL,27,790,30
6/8/15,men,singles,62,Yen-Hsun Lu,TPE,31,789,26
6/8/15,men,singles,63,Marcos Baghdatis,CYP,29,787,21
6/8/15,men,singles,64,Daniel Gimeno-Traver,ESP,29,763,26
6/8/15,men,singles,65,Diego Schwartzman,ARG,22,760,29
6/8/15,men,singles,66,Sam Groth,AUS,27,753,28
6/8/15,men,singles,67,Benoit Paire,FRA,26,743,27
6/8/15,men,singles,68,Marcel Granollers,ESP,29,715,26
6/8/15,men,singles,69,Thanasi Kokkinakis,AUS,19,693,24
6/8/15,men,singles,70,Joao Souza,BRA,27,687,28
6/8/15,men,singles,71,Mikhail Youzhny,RUS,32,685,25
6/8/15,men,singles,72,Tim Smyczek,USA,27,682,26
6/8/15,men,singles,73,Aljaz Bedene,SLO,25,678,16
6/8/15,men,singles,74,Hyeon Chung,KOR,19,676,21
6/8/15,men,singles,75,Alexandr Dolgopolov,UKR,26,670,22
6/8/15,men,singles,76,Steve Darcis,BEL,31,666,23
6/8/15,men,singles,77,Blaz Kavcic,SLO,28,651,22
6/8/15,men,singles,78,Marsel Ilhan,TUR,27,647,28
6/8/15,men,singles,79,Federico Delbonis,ARG,24,627,28
6/8/15,men,singles,80,Malek Jaziri,TUN,31,620,32
6/8/15,men,singles,81,Denis Istomin,UZB,28,620,27
6/8/15,men,singles,82,Dusan Lajovic,SRB,24,615,27
6/8/15,men,singles,83,Robin Haase,NED,28,611,29
6/8/15,men,singles,84,Alexander Zverev,GER,18,609,27
6/8/15,men,singles,85,Dudi Sela,ISR,30,607,22
6/8/15,men,singles,86,James Duckworth,AUS,23,601,28
6/8/15,men,singles,87,Ernests Gulbis,LAT,26,600,24
6/8/15,men,singles,88,Paolo Lorenzi,ITA,33,588,31
6/8/15,men,singles,89,Damir Dzumhur,BIH,23,583,29
6/8/15,men,singles,90,Go Soeda,JPN,30,575,24
6/8/15,men,singles,91,Jarkko Nieminen,FIN,33,568,26
6/8/15,men,singles,92,Lukas Lacko,SVK,27,567,24
6/8/15,men,singles,93,Ricardas Berankis,LTU,24,567,28
6/8/15,men,singles,94,Lucas Pouille,FRA,21,562,23
6/8/15,men,singles,95,Maximo Gonzalez,ARG,31,553,25
6/8/15,men,singles,96,Blaz Rola,SLO,24,551,29
6/8/15,men,singles,97,Nicolas Mahut,FRA,33,549,24
6/8/15,men,singles,98,Ruben Bemelmans,BEL,27,541,29
6/8/15,men,singles,99,Andrey Kuznetsov,RUS,24,539,21
6/8/15,men,singles,100,Luca Vanni,ITA,30,513,25
6/15/15,men,singles,1,Novak Djokovic,SRB,28,"13,845",18
6/15/15,men,singles,2,Roger Federer,SUI,33,"9,165",18
6/15/15,men,singles,3,Andy Murray,GBR,28,"7,040",21
6/15/15,men,singles,4,Stan Wawrinka,SUI,30,"5,790",21
6/15/15,men,singles,5,Kei Nishikori,JPN,25,"5,570",21
6/15/15,men,singles,6,Tomas Berdych,CZE,29,"5,050",22
6/15/15,men,singles,7,David Ferrer,ESP,33,"4,490",24
6/15/15,men,singles,8,Milos Raonic,CAN,24,"4,440",22
6/15/15,men,singles,9,Marin Cilic,CRO,26,"3,540",21
6/15/15,men,singles,10,Rafael Nadal,ESP,29,"3,135",20
6/15/15,men,singles,11,Grigor Dimitrov,BUL,24,"2,600",20
6/15/15,men,singles,12,Jo-Wilfried Tsonga,FRA,30,"2,565",16
6/15/15,men,singles,13,Gilles Simon,FRA,30,"2,300",24
6/15/15,men,singles,14,Feliciano Lopez,ESP,33,"2,140",25
6/15/15,men,singles,15,David Goffin,BEL,24,"2,010",27
6/15/15,men,singles,16,Gael Monfils,FRA,28,"1,885",20
6/15/15,men,singles,17,Kevin Anderson,RSA,29,"1,880",25
6/15/15,men,singles,18,John Isner,USA,30,"1,845",24
6/15/15,men,singles,19,Richard Gasquet,FRA,28,"1,715",21
6/15/15,men,singles,20,Tommy Robredo,ESP,33,"1,710",24
6/15/15,men,singles,21,Roberto Bautista Agut,ESP,27,"1,705",28
6/15/15,men,singles,22,Leonardo Mayer,ARG,28,"1,580",26
6/15/15,men,singles,23,Pablo Cuevas,URU,29,"1,502",23
6/15/15,men,singles,24,Bernard Tomic,AUS,22,"1,355",28
6/15/15,men,singles,25,Viktor Troicki,SRB,29,"1,354",29
6/15/15,men,singles,26,Fabio Fognini,ITA,28,"1,250",26
6/15/15,men,singles,27,Ivo Karlovic,CRO,36,"1,250",25
6/15/15,men,singles,28,Nick Kyrgios,AUS,20,"1,245",15
6/15/15,men,singles,29,Dominic Thiem,AUT,21,"1,225",27
6/15/15,men,singles,30,Jack Sock,USA,22,"1,215",19
6/15/15,men,singles,31,Philipp Kohlschreiber,GER,31,"1,195",27
6/15/15,men,singles,32,Adrian Mannarino,FRA,26,"1,188",31
6/15/15,men,singles,33,Juan Monaco,ARG,31,"1,170",23
6/15/15,men,singles,34,Guillermo Garcia-Lopez,ESP,32,"1,165",29
6/15/15,men,singles,35,Martin Klizan,SVK,25,"1,125",26
6/15/15,men,singles,36,Pablo Andujar,ESP,29,"1,125",29
6/15/15,men,singles,37,Jeremy Chardy,FRA,28,"1,120",28
6/15/15,men,singles,38,Sam Querrey,USA,27,"1,080",24
6/15/15,men,singles,39,Lukas Rosol,CZE,29,"1,067",30
6/15/15,men,singles,40,Thomaz Bellucci,BRA,27,"1,065",28
6/15/15,men,singles,41,Borna Coric,CRO,18,"1,050",25
6/15/15,men,singles,42,Fernando Verdasco,ESP,31,"1,045",26
6/15/15,men,singles,43,Benjamin Becker,GER,33,"1,045",27
6/15/15,men,singles,44,Joao Sousa,POR,26,"1,043",32
6/15/15,men,singles,45,Andreas Seppi,ITA,31,"1,020",26
6/15/15,men,singles,46,Jiri Vesely,CZE,21,980,28
6/15/15,men,singles,47,Julien Benneteau,FRA,33,955,17
6/15/15,men,singles,48,Gilles Muller,LUX,32,953,22
6/15/15,men,singles,49,Victor Estrella Burgos,DOM,34,941,24
6/15/15,men,singles,50,Sergiy Stakhovsky,UKR,29,929,31
6/15/15,men,singles,51,Jerzy Janowicz,POL,24,905,24
6/15/15,men,singles,52,Vasek Pospisil,CAN,24,895,25
6/15/15,men,singles,53,Steve Johnson,USA,25,870,25
6/15/15,men,singles,54,Andreas Haider-Maurer,AUT,28,857,30
6/15/15,men,singles,55,Simone Bolelli,ITA,29,846,28
6/15/15,men,singles,56,Donald Young,USA,25,830,26
6/15/15,men,singles,57,Albert Ramos-Vinolas,ESP,27,818,30
6/15/15,men,singles,58,Teymuraz Gabashvili,RUS,30,809,29
6/15/15,men,singles,59,Mikhail Kukushkin,KAZ,27,802,28
6/15/15,men,singles,60,Nicolas Mahut,FRA,33,801,24
6/15/15,men,singles,61,Marcos Baghdatis,CYP,29,797,21
6/15/15,men,singles,62,Santiago Giraldo,COL,27,790,30
6/15/15,men,singles,63,Yen-Hsun Lu,TPE,31,764,26
6/15/15,men,singles,64,Daniel Gimeno-Traver,ESP,29,763,26
6/15/15,men,singles,65,Diego Schwartzman,ARG,22,760,29
6/15/15,men,singles,66,Pablo Carreno Busta,ESP,23,745,28
6/15/15,men,singles,67,Benoit Paire,FRA,26,743,27
6/15/15,men,singles,68,Sam Groth,AUS,27,743,28
6/15/15,men,singles,69,Marcel Granollers,ESP,29,715,27
6/15/15,men,singles,70,Thanasi Kokkinakis,AUS,19,693,24
6/15/15,men,singles,71,Mikhail Youzhny,RUS,32,685,25
6/15/15,men,singles,72,Tim Smyczek,USA,27,682,25
6/15/15,men,singles,73,Robin Haase,NED,28,681,29
6/15/15,men,singles,74,Aljaz Bedene,SLO,25,678,15
6/15/15,men,singles,75,Steve Darcis,BEL,31,664,22
6/15/15,men,singles,76,Hyeon Chung,KOR,19,661,20
6/15/15,men,singles,77,Joao Souza,BRA,27,650,28
6/15/15,men,singles,78,Marsel Ilhan,TUR,28,647,28
6/15/15,men,singles,79,Alexandr Dolgopolov,UKR,26,645,22
6/15/15,men,singles,80,Federico Delbonis,ARG,24,627,28
6/15/15,men,singles,81,Alexander Zverev,GER,18,624,27
6/15/15,men,singles,82,Malek Jaziri,TUN,31,620,31
6/15/15,men,singles,83,Denis Istomin,UZB,28,620,27
6/15/15,men,singles,84,Dusan Lajovic,SRB,24,615,26
6/15/15,men,singles,85,Dudi Sela,ISR,30,607,21
6/15/15,men,singles,86,Ernests Gulbis,LAT,26,600,23
6/15/15,men,singles,87,James Duckworth,AUS,23,594,27
6/15/15,men,singles,88,Damir Dzumhur,BIH,23,593,29
6/15/15,men,singles,89,Paolo Lorenzi,ITA,33,588,30
6/15/15,men,singles,90,Go Soeda,JPN,30,575,23
6/15/15,men,singles,91,Blaz Kavcic,SLO,28,571,22
6/15/15,men,singles,92,Ricardas Berankis,LTU,24,567,29
6/15/15,men,singles,93,Jarkko Nieminen,FIN,33,564,26
6/15/15,men,singles,94,Lukas Lacko,SVK,27,557,23
6/15/15,men,singles,95,Blaz Rola,SLO,24,551,29
6/15/15,men,singles,96,Ruben Bemelmans,BEL,27,541,28
6/15/15,men,singles,97,Lucas Pouille,FRA,21,539,22
6/15/15,men,singles,98,Kimmer Coppejans,BEL,21,534,27
6/15/15,men,singles,99,Andrey Kuznetsov,RUS,24,527,20
6/15/15,men,singles,100,Guido Pella,ARG,25,514,21
6/22/15,men,singles,1,Novak Djokovic,SRB,28,"13,845",18
6/22/15,men,singles,2,Roger Federer,SUI,33,"9,665",19
6/22/15,men,singles,3,Andy Murray,GBR,28,"7,450",22
6/22/15,men,singles,4,Stan Wawrinka,SUI,30,"5,790",22
6/22/15,men,singles,5,Kei Nishikori,JPN,25,"5,660",22
6/22/15,men,singles,6,Tomas Berdych,CZE,29,"5,050",23
6/22/15,men,singles,7,David Ferrer,ESP,33,"4,490",24
6/22/15,men,singles,8,Milos Raonic,CAN,24,"4,440",23
6/22/15,men,singles,9,Marin Cilic,CRO,26,"3,540",22
6/22/15,men,singles,10,Rafael Nadal,ESP,29,"3,135",21
6/22/15,men,singles,11,Grigor Dimitrov,BUL,24,"2,600",21
6/22/15,men,singles,12,Jo-Wilfried Tsonga,FRA,30,"2,565",16
6/22/15,men,singles,13,Gilles Simon,FRA,30,"2,435",24
6/22/15,men,singles,14,Kevin Anderson,RSA,29,"2,090",26
6/22/15,men,singles,15,David Goffin,BEL,24,"2,010",27
6/22/15,men,singles,16,Feliciano Lopez,ESP,33,"1,935",25
6/22/15,men,singles,17,John Isner,USA,30,"1,890",25
6/22/15,men,singles,18,Gael Monfils,FRA,28,"1,885",21
6/22/15,men,singles,19,Tommy Robredo,ESP,33,"1,710",25
6/22/15,men,singles,20,Richard Gasquet,FRA,29,"1,610",21
6/22/15,men,singles,21,Leonardo Mayer,ARG,28,"1,580",26
6/22/15,men,singles,22,Roberto Bautista Agut,ESP,27,"1,545",28
6/22/15,men,singles,23,Pablo Cuevas,URU,29,"1,502",24
6/22/15,men,singles,24,Viktor Troicki,SRB,29,"1,494",30
6/22/15,men,singles,25,Ivo Karlovic,CRO,36,"1,385",25
6/22/15,men,singles,26,Bernard Tomic,AUS,22,"1,355",28
6/22/15,men,singles,27,Andreas Seppi,ITA,31,"1,280",27
6/22/15,men,singles,28,Fabio Fognini,ITA,28,"1,250",26
6/22/15,men,singles,29,Nick Kyrgios,AUS,20,"1,245",16
6/22/15,men,singles,30,Dominic Thiem,AUT,21,"1,225",28
6/22/15,men,singles,31,Jack Sock,USA,22,"1,215",19
6/22/15,men,singles,32,Guillermo Garcia-Lopez,ESP,32,"1,210",29
6/22/15,men,singles,33,Philipp Kohlschreiber,GER,31,"1,195",28
6/22/15,men,singles,34,Adrian Mannarino,FRA,26,"1,188",31
6/22/15,men,singles,35,Juan Monaco,ARG,31,"1,170",23
6/22/15,men,singles,36,Pablo Andujar,ESP,29,"1,125",30
6/22/15,men,singles,37,Jeremy Chardy,FRA,28,"1,120",28
6/22/15,men,singles,38,Martin Klizan,SVK,25,"1,100",25
6/22/15,men,singles,39,Borna Coric,CRO,18,"1,080",26
6/22/15,men,singles,40,Lukas Rosol,CZE,29,"1,067",30
6/22/15,men,singles,41,Thomaz Bellucci,BRA,27,"1,065",28
6/22/15,men,singles,42,Fernando Verdasco,ESP,31,"1,045",26
6/22/15,men,singles,43,Gilles Muller,LUX,32,"1,023",23
6/22/15,men,singles,44,Sam Querrey,USA,27,"1,010",24
6/22/15,men,singles,45,Joao Sousa,POR,26,986,32
6/22/15,men,singles,46,Jiri Vesely,CZE,21,980,29
6/22/15,men,singles,47,Jerzy Janowicz,POL,24,975,25
6/22/15,men,singles,48,Victor Estrella Burgos,DOM,34,941,24
6/22/15,men,singles,49,Sergiy Stakhovsky,UKR,29,929,32
6/22/15,men,singles,50,Julien Benneteau,FRA,33,910,16
6/22/15,men,singles,51,Benjamin Becker,GER,34,905,26
6/22/15,men,singles,52,Steve Johnson,USA,25,895,25
6/22/15,men,singles,53,Teymuraz Gabashvili,RUS,30,882,30
6/22/15,men,singles,54,Vasek Pospisil,CAN,24,870,25
6/22/15,men,singles,55,Andreas Haider-Maurer,AUT,28,857,31
6/22/15,men,singles,56,Simone Bolelli,ITA,29,846,29
